,critic,fresh,imdb,publication,quote,review_date,rtid,title,date,test
24593,Joe Morgenstern,True,332047,Wall Street Journal,The film turns out to be a substantial pleasure as the spirit of the Sox shines through.,2013-03-20,23,Fever Pitch,2013-03-20,True
26937,Kenneth Turan,True,104694,Los Angeles Times,"Though amusing enough to avoid absolutely drowning in schmaltz, it's sad to see a film with potential lose its way in the late innings.",2013-03-20,10373,A League of Their Own,2013-03-20,True
26517,Joe Morgenstern,True,208261,Wall Street Journal,"Aviva Kempner hits a grand slam in her thrilling documentary about baseball, about a great baseball player, about Jews in America and about the country itself in the 1930s and 1940s.",2013-03-20,11136,The Life and Times of Hank Greenberg,2013-03-20,True
26938,Jay Boyar,False,104694,Orlando Sentinel,What does it say about today's Hollywood when the most interesting character in a movie about a women's baseball team turns out to be a man?,2013-03-20,10373,A League of Their Own,2013-03-20,True
10770,Dave Kehr,True,97351,Chicago Tribune,"The sentimentality, of which there is plenty, is nicely balanced by a humor of ironic pragmatism, as when Ray, having built his baseball field as a monument to human dreams, decides to charge tourists $20 a head to visit it.",2013-03-20,11618,Field of Dreams,2013-03-20,True
10769,Michael Wilmington,False,97351,Los Angeles Times,"All of this would work better if Robinson built up the reality of the town more, made the citizens a more palpable presence, as Frank Capra did in Hollywood's greatest fable-fantasy, It's a Wonderful Life.",2013-03-20,11618,Field of Dreams,2013-03-20,True
19824,Kevin Thomas,False,88930,Los Angeles Times,"It's not the least bit scary or suspenseful but instead quickly grows tedious. The more you struggle to keep track of the constantly multiplying plot developments, the harder it gets to care who did it.",2013-03-21,10048,Clue,2013-03-21,True
25566,Jonathan Rosenbaum,True,93509,Chicago Reader,"If Sayles's bite were as lethal as his bark, he might have given this a harder edge and a stronger conclusion. But the performances are uniformly fine.",2013-03-22,10482,Matewan,2013-03-22,True
25569,Michael Wilmington,True,93509,Los Angeles Times,"When this movie stumbles, it stumbles honestly and sympathetically, but, when it succeeds, it makes history sing.",2013-03-22,10482,Matewan,2013-03-22,True
25567,Jay Carr,True,93509,Boston Globe,"In its grave clarity, it's as pure and plaintive as a mountain ballad.",2013-03-22,10482,Matewan,2013-03-22,True
25570,Jay Boyar,True,93509,Orlando Sentinel,"The movie works the way Westerns have always worked: In clear, simple terms and with straightforward dramatic devices.",2013-03-22,10482,Matewan,2013-03-22,True
25568,Dave Kehr,False,93509,Chicago Tribune,"Sayles must have meant his movie to stir and provoke, but the self-contained look of it yields something else -- a sense of quaintness, of harmless nostalgia.",2013-03-22,10482,Matewan,2013-03-22,True
25565,Richard Corliss,True,93509,TIME Magazine,"In the rich umbers of Haskell Wexler's cinematography, Matewan does look great.",2013-03-22,10482,Matewan,2013-03-22,True
24465,Richard Corliss,False,85549,TIME Magazine,"Unlike its grittily romantic predecessors, Flashdance is pure glitz.",2013-03-25,13133,Flashdance,2013-03-25,True
9280,Richard Schickel,False,103772,TIME Magazine,"[The film has] a smug faith in the ability of its own speed, smartness and luxe to wow the yokels.",2013-03-25,16318,Basic Instinct,2013-03-25,True
9233,Sheila Benson,True,92890,Los Angeles Times,"Smart and funny, touching and unabashedly sensual.",2013-03-25,12228,Dirty Dancing,2013-03-25,True
9234,Dave Kehr,True,92890,Chicago Tribune,"This is a shapely film, considered and concise. And if its rhetorical slickness eventually covers up its emotional core, that slickness has a pleasure of its own.",2013-03-25,12228,Dirty Dancing,2013-03-25,True
9279,Dave Kehr,False,103772,Chicago Tribune,"Verhoeven does not explore the dark side, but merely exploits it, and that makes all the difference in the world.",2013-03-25,16318,Basic Instinct,2013-03-25,True
9281,John Hartl,False,103772,Seattle Times,"Slick, clever and entertainingly overheated while you're watching it, Basic Instinct starts to evaporate the second you leave the theater.",2013-03-25,16318,Basic Instinct,2013-03-25,True
9285,Terrence Rafferty,False,103772,New Yorker,"A vicious, grindingly manipulative urban mystery that uses a thick atmosphere of S&M kinkiness to distract the audience from the story's thinness and inanity.",2013-03-25,16318,Basic Instinct,2013-03-25,True
15611,John Hartl,False,118577,Seattle Times,"The level of humor could be called sophomoric, but that would insult most sophomores.",2013-03-25,16197,An Alan Smithee Film: Burn Hollywood Burn,2013-03-25,True
9231,Richard Schickel,True,92890,TIME Magazine,"If the ending of Eleanor Bergstein's script is too neat and inspirational, the rough energy of the film's song and dance does carry one along, past the whispered doubts of better judgment.",2013-03-25,12228,Dirty Dancing,2013-03-25,True
15612,Michael Wilmington,False,118577,Chicago Tribune,"A comedy without laughs, an expose without point.",2013-03-25,16197,An Alan Smithee Film: Burn Hollywood Burn,2013-03-25,True
9283,Kenneth Turan,False,103772,Los Angeles Times,"Basic Instinct is a reminder of the difference between exhilaration and exhaustion, between tension and hysteria, between eroticism and exhibitionism. The line may be fine, but it is real enough to separate the great thrillers from the also-rans.",2013-03-25,16318,Basic Instinct,2013-03-25,True
9232,Jay Boyar,True,92890,Orlando Sentinel,"Although the plot is sometimes implausible, the movie's music, dancing and romantic spirit carry a lot of it. In addition, Dirty Dancing has the virtues of a female main character (a bit unusual in a coming-of-age movie) and an interesting setting.",2013-03-25,12228,Dirty Dancing,2013-03-25,True
9284,Carrie Rickey,False,103772,Philadelphia Inquirer,"Call me a prude, but it's not sexy watching an erotic thriller in which every time a couple does it, one of them gets it with an ice pick. I don't care how many firmly toned tummies and tushes are bared.",2013-03-25,16318,Basic Instinct,2013-03-25,True
9282,Jay Boyar,True,103772,Orlando Sentinel,"The harsh, politically incorrect truth about Basic Instinct is that it's a tantalizing, suspensefully correct thriller.",2013-03-25,16318,Basic Instinct,2013-03-25,True
9809,David Mermelstein,True,50825,Wall Street Journal,"More than 20 years after Mr. Cobb's novel was first published, Mr. Kubrick reminded us that human folly is rarely checked for long. A half-century on, he is still right.",2013-03-26,17114,Paths of Glory,2013-03-26,True
9810,Crosby Day,True,50825,Orlando Sentinel,Kirk Douglas gives one of his finest performances as the intelligent and courageous Col. Dax.,2013-03-26,17114,Paths of Glory,2013-03-26,True
9811,David Denby,True,50825,New Yorker,"The sardonic rhetoric may be laid on a little heavily at times, but the movie is blunt and scornfully brilliant.",2013-03-26,17114,Paths of Glory,2013-03-26,True
591,Michael Wilmington,True,47478,Chicago Tribune,The greatest movie ever made about warriors and battle.,2013-03-26,16992,Shichinin no samurai,2013-03-26,True
3897,Michael Wilmington,False,110950,Chicago Tribune,It's a good example of an anti-establishment comedy crippled by a seeming desire to infatuate the establishment itself. What Reality Bites needs most is a good bite. From reality.,2013-03-27,12572,Reality Bites,2013-03-27,True
3899,Terrence Rafferty,False,110950,New Yorker,"When the movie is over, you don't feel as if you had shared the experience of a new generation; you feel puzzled and vaguely crummy, as if you had just read a solemn news-magazine cover story about it.",2013-03-27,12572,Reality Bites,2013-03-27,True
3896,Carrie Rickey,True,110950,Philadelphia Inquirer,"However conventional Reality Bites resolves to be, it is always engaging. Best of all, Ryder has her greatest role since Heathers, once again proving herself a seriously funny young actress.",2013-03-27,12572,Reality Bites,2013-03-27,True
3898,Jay Boyar,True,110950,Orlando Sentinel,"Among the movie's strengths are the performances, especially that of Ryder, who comes across as bright, beautiful and more delicate than ever before.",2013-03-27,12572,Reality Bites,2013-03-27,True
10152,Gene Siskel,True,89881,Chicago Tribune,"Ultimately it is this mixture of the grand gesture and the fine touch, the big world and the small people who occupy it, that lingers with us long after Ran is over.",2013-04-01,15203,Ran,2013-04-01,True
4870,Terrence Rafferty,False,107290,New Yorker,"For all the ingenuity of the movie's engineering, Jurassic Park doesn't have the imagination -- or the courage -- to take us any place we haven't been a thousand times before. It's just a creature feature on amphetamines.",2013-04-01,10983,Jurassic Park,2013-04-01,True
4872,Steven Rea,True,107290,Philadelphia Inquirer,The earthshaking footfalls of these lizard-kings are palpable and terrifying. Spielberg's crew of dinosaur-effects artists has conjured up a Mesozoic menagerie whose realism outdoes anything in cinema history.,2013-04-01,10983,Jurassic Park,2013-04-01,True
4871,Kenneth Turan,False,107290,Los Angeles Times,Do the dinosaurs work? Indeed they do. Does anything else? Not really.,2013-04-01,10983,Jurassic Park,2013-04-01,True
4873,Jay Boyar,True,107290,Orlando Sentinel,This is as close as any of us is likely to get to witnessing life in prehistoric times.,2013-04-01,10983,Jurassic Park,2013-04-01,True
10154,Jay Boyar,True,89881,Orlando Sentinel,"There's probably more carnage in Ran than there is in Rambo and The Terminator combined, but the new film substitutes intelligence and emotion for mindlessness and emotionalism. You leave the theater awestruck, not dumbstruck.",2013-04-01,15203,Ran,2013-04-01,True
10153,Michael O'Sullivan,True,89881,Washington Post,"By the time Kurosawa's camera comes to rest on the film's final, poignant image, a painting of the Buddha that one character had promised another would protect him from harm, the movie seemingly has accomplished the impossible: one-upping Shakespeare.",2013-04-01,15203,Ran,2013-04-01,True
4874,Dave Kehr,True,107290,Chicago Tribune,"The characters aren't much more well-defined than the anonymous victims of a teen horror movie... The dinosaur effects, however, are absolutely stunning, and sometimes so natural that one even forgets to be impressed.",2013-04-01,10983,Jurassic Park,2013-04-01,True
26606,Keith Uhlich,True,70290,Time Out New York,"Nicholson's cigar-chomping, profanity-spouting grunt is one of the greatest incarnations of stunted machismo onscreen, and he's brilliantly complemented by Quaid's picture-perfect awkwardness and Young's bracing cynicism.",2013-04-03,14075,The Last Detail,2013-04-03,True
4869,Alan Scherstuhl,True,107290,Village Voice,"That T. rex is worth the wait, but the wait itself is even more memorable.",2013-04-03,10983,Jurassic Park,2013-04-03,True
4868,Nell Minow,True,107290,Chicago Sun-Times,"Spielberg has gone on to weightier and more prestigious projects, but this thrill ride is one of his best and a masterpiece of the genre.",2013-04-04,10983,Jurassic Park,2013-04-04,True
4867,Sean O'Connell,True,107290,Washington Post,"""Jurassic Park"" was impressive in 1993. Twenty years later, it's flawless.",2013-04-04,10983,Jurassic Park,2013-04-04,True
18828,Don Druker,True,69966,Chicago Reader,"A gritty, disturbing evocation of the ambiguities of big-city police work.",2013-04-04,15997,Detroit 9000,2013-04-04,True
4866,Rafer Guzman,True,107290,Newsday,"""Jurassic Park"" remains an absolute thrill from a Spielberg in top form: Funny, scary, fast-moving and full of just-right details.",2013-04-04,10983,Jurassic Park,2013-04-04,True
4865,Peter Howell,True,107290,Toronto Star,"This movie doesn't just stand the test of time, it transcends it.",2013-04-04,10983,Jurassic Park,2013-04-04,True
4864,Tom Russo,True,107290,Boston Globe,"I'm a fan of this movie. It is thrilling, and the 3-D treatment is a nice enhancement.",2013-04-04,10983,Jurassic Park,2013-04-04,True
4863,Richard Corliss,True,107290,TIME Magazine,The 3-D process adds not just dimension but depth - a technological extension of cinematographer Gregg Toland's deep-focus innovations in The Grapes of Wrath and Citizen Kane. The change in perspective creates greater intensity.,2013-04-05,10983,Jurassic Park,2013-04-05,True
4862,Michael O'Sullivan,True,107290,Washington Post,The enthralling man-vs.-nature parable based on the late Michael Crichton's best-selling novel hasn't aged one bit.,2013-04-05,10983,Jurassic Park,2013-04-05,True
11237,Desmond Ryan,True,103776,Philadelphia Inquirer,"As Beetlejuice and Edward Scissorhands reminded us, Burton always has been more absorbed by what his audience sees than by what his movies say.",2013-04-10,10598,Batman Returns,2013-04-10,True
3697,Terrence Rafferty,True,109506,New Yorker,"Alex Proyas's pulp revenge fantasy, based on a comic-book saga by James O'Barr, is dark, moody, and seductively overwrought; it's an amazingly pure expression of morbid adolescent romanticism.",2013-04-10,15519,The Crow,2013-04-10,True
3701,Michael Wilmington,True,109506,Chicago Tribune,"What's scary about The Crow is the story and the style itself: American Gothic, Poe-haunted nightmare, translated to the age of cyberpunk science fiction, revenge movies and outlaw rock 'n' roll, all set in a hideously decaying, crime-ridden urban hell.",2013-04-10,15519,The Crow,2013-04-10,True
3698,Desmond Ryan,True,109506,Philadelphia Inquirer,It's a pleasure to welcome The Crow -- a bird of a very different feather.,2013-04-10,15519,The Crow,2013-04-10,True
11241,Jay Boyar,True,103776,Orlando Sentinel,Burton and company return to the prickly humor that gave such a jolt to the earlier film -- frequently finding it in unexpected places.,2013-04-10,10598,Batman Returns,2013-04-10,True
3700,Peter Rainer,True,109506,Los Angeles Times,"The Crow, starring the late Brandon Lee, is like one long fright night. Even though it was photographed in color, the edge-of-darkness atmosphere descends on the audience like a shroud.",2013-04-10,15519,The Crow,2013-04-10,True
3699,Jay Boyar,True,109506,Orlando Sentinel,"As exploitation pictures go, I've seen a whole lot worse.",2013-04-10,15519,The Crow,2013-04-10,True
10605,Dave Kehr,False,94625,Chicago Tribune,"Pounding away, it becomes monotonous.",2013-04-10,16482,Akira,2013-04-10,True
26659,Mark Caro,False,106364,Chicago Tribune,"The violence is too realistic (though not terribly graphic) to qualify as cartoony escapism, yet the movie lacks the sophistication, vision or satirical edge to lay claim to any higher purpose. It's merely dark for dark's sake.",2013-04-10,10719,Batman: Mask of the Phantasm,2013-04-10,True
11240,Terrence Rafferty,True,103776,New Yorker,"As in the first movie, Burton gives the material a luxurious masked-ball quality and a sly contemporary wit without violating the myth's low, cheesy comic-book origins.",2013-04-10,10598,Batman Returns,2013-04-10,True
11239,Richard Corliss,True,103776,TIME Magazine,"Burton, once an animator at Disney, understands that to go deeper, you must fly higher, to liberation from plot into poetry. Here he's done it. This Batman soars.",2013-04-10,10598,Batman Returns,2013-04-10,True
11238,Jay Carr,True,103776,Boston Globe,Batman Returns is the rarest of Hollywood beasts -- a sequel that's better than the original,2013-04-10,10598,Batman Returns,2013-04-10,True
10606,Charles Solomon,False,94625,Los Angeles Times,"A compendium of the worst cliches of Japanese animation -- two hours of chases, laser attacks, machine-gun battles, spilled stage blood, computer-animated backgrounds and hokey dialogue.",2013-04-10,16482,Akira,2013-04-10,True
4210,Michael Sragow,True,106220,New Yorker,"You've got to respect a comedy that makes light of arson, torture, and murder in these squeamish times.",2013-04-11,12634,Addams Family Values,2013-04-11,True
10479,Kenneth Turan,True,22100,Los Angeles Times,"Few films are gripping and effective 82 years after their original release, but this one surely is.",2013-04-11,17470,M,2013-04-11,True
4209,Peter Rainer,True,106220,Los Angeles Times,"Uneven as it is, Addams Family Values is considerably more enjoyable than its predecessor. At this rate, if there's a third installment, it'll be a knockout. Or at least a TKO.",2013-04-11,12634,Addams Family Values,2013-04-11,True
22901,Sheila Benson,False,90886,Los Angeles Times,"It is excruciating: a combination of Beth Henley's insistently eccentric screenplay, Bruce Beresford's frenzied direction and the sight of three singular talents on an acting roller coaster with no one riding the brakes.",2013-04-11,11050,Crimes of the Heart,2013-04-11,True
4211,Jay Boyar,False,106220,Orlando Sentinel,"Somehow, the new production fails to sustain the creepy, kooky, mysterious, spooky and altogether ooky visual sweep that held the first film together.",2013-04-11,12634,Addams Family Values,2013-04-11,True
4212,Michael Wilmington,True,106220,Chicago Tribune,"At its best, it's a valentine of venom, sent with mirth and malice aforethought.",2013-04-11,12634,Addams Family Values,2013-04-11,True
4213,Steven Rea,True,106220,Philadelphia Inquirer,"Even if the sequel doesn't offer the delight of discovery, the trip back to Chateau Addams is more than the dead end it could have been.",2013-04-11,12634,Addams Family Values,2013-04-11,True
22009,Richard Schickel,True,81573,TIME Magazine,"Let's face it, times change, and Superman and friend have sweetly embraced the spirit of the '80s as well as each other.",2013-04-12,10656,Superman II,2013-04-12,True
3843,Steven Rea,True,110475,Philadelphia Inquirer,"When his face turns green and his limbs get limber, Carrey's pretty much unstoppable. This cartoon-y creation is an amazing fusion of physical comedy and state-of-the- art cinema illusion.",2013-04-12,11568,The Mask,2013-04-12,True
3847,Kenneth Turan,True,110475,Los Angeles Times,"Not only is he adept at physical humor, the kind of knockabout stuff that recalls the classic silent clowns, but Carrey also has a bright and likable screen presence, a lost puppy quality that is surprisingly endearing.",2013-04-12,11568,The Mask,2013-04-12,True
23864,Joe Morgenstern,True,305206,Wall Street Journal,"I can't imagine how the filmmakers went about it, let alone pulled the whole thing off, but their film comes together in unpredictable and remarkably pleasurable ways.",2013-04-12,13417,American Splendor,2013-04-12,True
3844,Michael Sragow,True,110475,New Yorker,"The gangland plot is flimsy (bad guy Peter Greene wears too much eyeliner), and the jokes are erratic, but it's a far better showcase for Carrey's comic-from-Uranus talent than Ace Ventura.",2013-04-12,11568,The Mask,2013-04-12,True
3846,Jay Boyar,True,110475,Orlando Sentinel,"If a movie star was born in Ace Ventura, he is christened in The Mask. Quite simply, this is the best and freest crazy comedy to come along since Beetlejuice.",2013-04-12,11568,The Mask,2013-04-12,True
3845,Gene Siskel,True,110475,Chicago Tribune,"Carrey and his aggressive overbite are back, but this time he's better used as an ingredient instead of as the plot.",2013-04-12,11568,The Mask,2013-04-12,True
13024,Gene Siskel,True,119654,Chicago Tribune,"A smart, funny and hip adventure film in a summer of car wrecks and explosions.",2013-04-14,12656,Men in Black,2013-04-14,True
13023,Jay Boyar,True,119654,Orlando Sentinel,"This spaced-out comedy may not be bliss, but it sure is fun.",2013-04-14,12656,Men in Black,2013-04-14,True
23900,Michael Sragow,True,77280,New Yorker,"The facts in this pop biography are often hopelessly askew, but the story is carried by the unadulterated power of Gary Busey's original and insightful performance.",2013-04-22,10992,The Buddy Holly Story,2013-04-22,True
24549,David Denby,False,137523,New Yorker,"We're meant to take the male bonding and the blood rituals as a protest against the sterility of corporate life and modern design, but Fincher's sadomasochistic kicks overwhelm any possible social critique.",2013-04-22,13153,Fight Club,2013-04-22,True
24548,Joe Morgenstern,False,137523,Wall Street Journal,"Fight Club is an arresting, eventually appalling excursion into social satire by way of punishing violence.",2013-04-22,13153,Fight Club,2013-04-22,True
24547,Carrie Rickey,True,137523,Philadelphia Inquirer,"Blistering, hallucinatory, often brilliant, the film by David Fincher is a combination punch of social satire and sociopathology.",2013-04-22,13153,Fight Club,2013-04-22,True
24546,Richard Schickel,True,137523,TIME Magazine,"It is working American Beauty-Susan Faludi territory, that illiberal, impious, inarticulate fringe that threatens the smug American center with an anger that cannot explain itself, can act out its frustrations only in inexplicable violence.",2013-04-22,13153,Fight Club,2013-04-22,True
5827,J. Hoberman,True,65214,Village Voice,Arguably the strongest Hollywood movie of the 1960s -- a western that galvanizes the cliches of its dying genre with a shocking jolt of delirious carnage.,2013-04-29,12968,The Wild Bunch,2013-04-29,True
5831,Peter Travers,True,65214,Rolling Stone,It's a towering achievement that grows more riveting and resonant with the years.,2013-04-29,12968,The Wild Bunch,2013-04-29,True
5832,,True,65214,TIME Magazine,"The Wild Bunch is Peckinpah's most complex inquiry into the metamorphosis of man into myth. Not incidentally, it is also a raucous, violent, powerful feat of American film making.",2013-04-29,12968,The Wild Bunch,2013-04-29,True
5829,Michael Wilmington,True,65214,Chicago Tribune,"The Wild Bunch is an American masterpiece, one of the greatest films ever produced in the Hollywood system.",2013-04-29,12968,The Wild Bunch,2013-04-29,True
5828,Carrie Rickey,True,65214,Philadelphia Inquirer,"In an era when body-count films mirror the mounting body count offscreen, The Wild Bunch dissects death rather than glorifying it.",2013-04-29,12968,The Wild Bunch,2013-04-29,True
5830,Jay Boyar,True,65214,Orlando Sentinel,"It is certainly one of the best westerns ever made, and the best film of any kind to come out in 1969.",2013-04-29,12968,The Wild Bunch,2013-04-29,True
14013,Lisa Alspector,True,119327,Chicago Reader,I groaned my way through this black -- and blue -- romantic comedy and then decided I liked it.,2013-05-01,15017,Hugo Pool,2013-05-01,True
14014,Michael Wilmington,False,119327,Chicago Tribune,It's as if Downey Sr.'s irreverence and off-the-wall humor couldn't quite co-exist with the heartfelt tribute he intends to make here to his wife and her fellow Amyotrophic Lateral Sclerosis sufferers.,2013-05-01,15017,Hugo Pool,2013-05-01,True
3336,Bruce Diones,True,111112,New Yorker,The rhythms are placid and the camerawork (by Haskell Wexler) is simple and unfussy. The film's a charm.,2013-05-03,10384,The Secret of Roan Inish,2013-05-03,True
26996,Jay Boyar,True,105665,Orlando Sentinel,"For those who are willing to go the distance with Lynch, the return trip to Twin Peaks is well worth the trouble.",2013-05-03,13272,Twin Peaks: Fire Walk with Me,2013-05-03,True
26995,Steven Rea,False,105665,Philadelphia Inquirer,"In Twin Peaks the movie, all the twists get straightened out. The thrill is gone.",2013-05-03,13272,Twin Peaks: Fire Walk with Me,2013-05-03,True
1916,Steven Rea,True,113243,Philadelphia Inquirer,"Hackers isn't a very good movie, but it's a darn sight more fun than The Net.",2013-05-03,10572,Hackers,2013-05-03,True
26994,Michael Wilmington,True,105665,Los Angeles Times,"At its best, it's a dream within a dream, a nightmare in endlessly reflecting pop mirrors, a screen full of TV-movie sex and horror kitsch blowing up right in our faces.",2013-05-03,13272,Twin Peaks: Fire Walk with Me,2013-05-03,True
26997,Dave Kehr,False,105665,Chicago Tribune,"For a film with a pre-established conclusion, Twin Peaks: Fire Walk With Me seems depressingly interminable.",2013-05-03,13272,Twin Peaks: Fire Walk with Me,2013-05-03,True
11484,Bruce Diones,True,115641,New Yorker,Its idiocy is irresistible.,2013-05-03,10358,Beavis and Butt-Head Do America,2013-05-03,True
26993,Owen Gleiberman,False,105665,Entertainment Weekly,"There have always been two sides to Lynch: the inscrutable, demonic prankster and the rhapsodic dreamer. In Fire Walk With Me, he's at least trying to recover his poetic sincerity. If only his dreams weren't starting to look like reruns.",2013-05-03,13272,Twin Peaks: Fire Walk with Me,2013-05-03,True
1919,Bruce Diones,True,113243,New Yorker,"The story is negligible, but it offers the same order of fun as a good rock video: the marriage of images and music.",2013-05-03,10572,Hackers,2013-05-03,True
3452,Bruce Diones,False,114614,New Yorker,"Lori Petty does her tough-talking best to breathe some life into the comic-book action, but it's not enough.",2013-05-03,13494,Tank Girl,2013-05-03,True
1917,Jay Boyar,False,113243,Orlando Sentinel,"After the mechanics of the thriller plot start to kick in, the film drags. And when it's time for the big cyber-showdown, we're stuck, once again, with footage of frantic typing.",2013-05-03,10572,Hackers,2013-05-03,True
1918,Michael Wilmington,False,113243,Chicago Tribune,This is a movie that sums up the worst of the computer era: zapping you with techno-cliches and trapping you in constant visual crash and burn.,2013-05-03,10572,Hackers,2013-05-03,True
23947,,True,73812,TIME Magazine,"One thing is sure: there has never been a movie musical quite like Tommy, a weird, crazy, wonderfully excessive version of The Who's rock opera.",2013-05-06,10420,Tommy,2013-05-06,True
23948,Dave Kehr,False,73812,Chicago Reader,"This 1975 film's inventiveness begins to flag about halfway through, but by then it's a relief. If only Wagner could have lived to see this.",2013-05-06,10420,Tommy,2013-05-06,True
9230,Pauline Kael,True,92890,New Yorker,"The dancing here brings out the sensual dreaminess of the songs. Dirty Dancing -- what a great title! -- is such a bubbleheaded, retro vision of growing up in the sixties (or any other time) that you go out of the theatre giggling happily.",2013-05-06,12228,Dirty Dancing,2013-05-06,True
5265,Jay Boyar,True,108052,Orlando Sentinel,"What the visual immediacy of Schindler's List does is to prod each of us to fill in the gaps of emotion for ourselves. To put this another way, the more you are able to invest in this superb, demanding film, the more you are likely to get back.",2013-05-06,12903,Schindler's List,2013-05-06,True
10528,Gene Siskel,True,107048,Chicago Tribune,Murray's wiseacre persona is perfect for what could be saccharine material in other hands.,2013-05-06,11770,Groundhog Day,2013-05-06,True
10529,Michael Sragow,True,107048,New Yorker,"Even if you applaud Bill Murray's evolution from inspired comedian to minimalist seriocomic actor, it's a relief to revisit his most varied and charming role as Phil Connors.",2013-05-06,11770,Groundhog Day,2013-05-06,True
5264,Desmond Ryan,True,108052,Philadelphia Inquirer,"Schindler's List is filmed in black and white, but the triumph of Neeson's portrait and Steven Zaillian's screenplay is that Oskar Schindler remains gray and enigmatic.",2013-05-06,12903,Schindler's List,2013-05-06,True
10525,Kenneth Turan,True,107048,Los Angeles Times,"Groundhog Day may not be the funniest collaboration between Bill Murray and director Harold Ramis... Yet this gentle, small-scale effort is easily the most endearing film of both men's careers, a sweet and amusing surprise package.",2013-05-06,11770,Groundhog Day,2013-05-06,True
10526,Steven Rea,True,107048,Philadelphia Inquirer,"Murray hasn't made a comedy this winningly dumb and smart and -- yes -- sweet in a long time. If, indeed, he ever has.",2013-05-06,11770,Groundhog Day,2013-05-06,True
10527,Jay Boyar,True,107048,Orlando Sentinel,"A movie that continually replays a single day could quickly become tedious but, strangely enough, Groundhog Day never does.",2013-05-06,11770,Groundhog Day,2013-05-06,True
5263,John Hartl,True,108052,Seattle Times,"More than any previous non-documentary Holocaust movie, this one convinces through the accumulation of such detail.",2013-05-06,12903,Schindler's List,2013-05-06,True
26911,Richard Corliss,True,88683,TIME Magazine,"All three stars do smart, honorable work.",2013-05-08,11917,Agnes of God,2013-05-08,True
26912,Kevin Thomas,False,88683,Los Angeles Times,"While Agnes of God has been considerably opened up, it is actually muddled in its transfer from stage to screen.",2013-05-08,11917,Agnes of God,2013-05-08,True
26913,Dave Kehr,False,88683,Chicago Reader,"Despite all the anguished huffing and puffing, there isn't a single authentic moment in it.",2013-05-08,11917,Agnes of God,2013-05-08,True
26914,Jay Boyar,True,88683,Orlando Sentinel,"It is Meg Tilly who makes the movie live. Her performance, which works on both realistic and symbolic levels, allows you to believe in the story.",2013-05-08,11917,Agnes of God,2013-05-08,True
26915,Gene Siskel,False,88683,Chicago Tribune,"Agnes of God plays with some challenging ideas and some sensationalistic events, but ultimately it fails to earn its right to toy with such subjects.",2013-05-08,11917,Agnes of God,2013-05-08,True
16611,Dave Kehr,True,65063,Chicago Reader,"Whatever its genesis, Allen's scraggly rhetoric evolved into the dominant comic style of the 70s.",2013-05-10,16258,Take the Money and Run,2013-05-10,True
16798,Johanna Steinmetz,False,93409,Chicago Tribune,"As action-adventure, it's pointlessly puerile, a movie where the heroes are so childish they try to one-up each other with fancy shots at the pistol range.",2013-05-13,17397,Lethal Weapon,2013-05-13,True
3159,Anthony Lane,True,110912,New Yorker,"The talk is dirty and funny, the violence always waiting just around the corner.",2013-05-15,13863,Pulp Fiction,2013-05-15,True
3161,John Hartl,True,110912,Seattle Times,"At 153 minutes, the movie does occasionally flirt with tedium, but the risk is worth it: The whole is finally greater than the sum of its pulpy parts. What could have been an anything-goes pastiche has surprising rigor and narrative clarity.",2013-05-15,13863,Pulp Fiction,2013-05-15,True
3162,Jay Boyar,True,110912,Orlando Sentinel,"In terms of mood and style, it could be the most influential film to come along since Blue Velvet.",2013-05-15,13863,Pulp Fiction,2013-05-15,True
3158,Kenneth Turan,False,110912,Los Angeles Times,"The result, especially in the scenes involving Bruce Willis as a nervy boxer, can be long patches of dialogue that must have tickled Tarantino but will not necessarily resonate for anyone else.",2013-05-15,13863,Pulp Fiction,2013-05-15,True
3160,Carrie Rickey,True,110912,Philadelphia Inquirer,"Whether you call it razzmatazz, pizazz or sizzle, Pulp Fiction's got it, enough style for a dozen movies and, truth be told, enough story for five.",2013-05-15,13863,Pulp Fiction,2013-05-15,True
3157,Michael Wilmington,True,110912,Chicago Tribune,"This movie gets its charge not from action pyrotechnics but from its electric barrage of language, wisecracks and dialogue, from the mordant '70s classicism of its long-take camera style and its smart, offbeat, strangely sexy cast.",2013-05-15,13863,Pulp Fiction,2013-05-15,True
4441,Desmond Ryan,False,109456,Philadelphia Inquirer,"The killer may find his target, but Color of Night fails to hit the nail on the head by a frustrating margin.",2013-05-17,13567,Color of Night,2013-05-17,True
4442,Jay Boyar,False,109456,Orlando Sentinel,I'm tempted to go ahead and explain just exactly how transparent -- and implausible -- this mystery is. But then I don't want to spoil it for people who are even worse than I am at this sort of thing. People like Forrest Gump.,2013-05-17,13567,Color of Night,2013-05-17,True
11160,Joe Morgenstern,True,115988,Wall Street Journal,"Then there's always Mr. Scofield, bringing an almost unbearable, yet entirely believable, lightness of spirit to his loathsome character. It's a bold stroke by a great actor, making zealotry and evil seem positively beneficent.",2013-05-17,10082,The Crucible,2013-05-17,True
4444,Jonathan Rosenbaum,True,109456,Chicago Reader,"The plot gets so convoluted and farfetched that you still may be scratching your head after the denouement, but you probably won't be bored.",2013-05-17,13567,Color of Night,2013-05-17,True
